Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2004,18,18003,Allen County (IN),"$42,867 ","$40,373 ","$45,515 ","$40,373 to $45,515"
2004,18,18005,Bartholomew County (IN),"$47,091 ","$44,215 ","$50,153 ","$44,215 to $50,153"
2004,18,18007,Benton County (IN),"$41,414 ","$38,834 ","$44,167 ","$38,834 to $44,167"
2004,18,18009,Blackford County (IN),"$36,551 ","$34,312 ","$38,936 ","$34,312 to $38,936"
2004,18,18011,Boone County (IN),"$59,206 ","$55,471 ","$63,194 ","$55,471 to $63,194"
2004,18,18013,Brown County (IN),"$46,143 ","$43,242 ","$49,238 ","$43,242 to $49,238"
2004,18,18015,Carroll County (IN),"$45,231 ","$42,432 ","$48,214 ","$42,432 to $48,214"
2004,18,18017,Cass County (IN),"$39,593 ","$37,211 ","$42,128 ","$37,211 to $42,128"
2004,18,18019,Clark County (IN),"$42,904 ","$40,343 ","$45,628 ","$40,343 to $45,628"
2004,18,18021,Clay County (IN),"$40,120 ","$37,637 ","$42,766 ","$37,637 to $42,766"
2004,18,18023,Clinton County (IN),"$42,951 ","$40,345 ","$45,725 ","$40,345 to $45,725"
2004,18,18025,Crawford County (IN),"$35,581 ","$33,417 ","$37,887 ","$33,417 to $37,887"
2004,18,18027,Daviess County (IN),"$37,456 ","$35,171 ","$39,889 ","$35,171 to $39,889"
2004,18,18029,Dearborn County (IN),"$54,101 ","$50,803 ","$57,613 ","$50,803 to $57,613"
2004,18,18031,Decatur County (IN),"$44,130 ","$41,376 ","$47,068 ","$41,376 to $47,068"
2004,18,18033,De Kalb County (IN),"$46,930 ","$44,028 ","$50,023 ","$44,028 to $50,023"
2004,18,18035,Delaware County (IN),"$35,843 ","$33,644 ","$38,184 ","$33,644 to $38,184"
2004,18,18037,Dubois County (IN),"$50,215 ","$47,194 ","$53,429 ","$47,194 to $53,429"
2004,18,18039,Elkhart County (IN),"$46,897 ","$44,042 ","$49,937 ","$44,042 to $49,937"
2004,18,18041,Fayette County (IN),"$39,393 ","$36,950 ","$41,997 ","$36,950 to $41,997"
2004,18,18043,Floyd County (IN),"$47,243 ","$44,411 ","$50,255 ","$44,411 to $50,255"
2004,18,18045,Fountain County (IN),"$40,879 ","$38,345 ","$43,580 ","$38,345 to $43,580"
2004,18,18047,Franklin County (IN),"$47,515 ","$44,547 ","$50,680 ","$44,547 to $50,680"
2004,18,18049,Fulton County (IN),"$40,815 ","$38,280 ","$43,518 ","$38,280 to $43,518"
2004,18,18051,Gibson County (IN),"$44,752 ","$41,968 ","$47,721 ","$41,968 to $47,721"
2004,18,18053,Grant County (IN),"$37,195 ","$34,950 ","$39,583 ","$34,950 to $39,583"
2004,18,18055,Greene County (IN),"$37,849 ","$35,586 ","$40,254 ","$35,586 to $40,254"
2004,18,18057,Hamilton County (IN),"$82,196 ","$77,179 ","$87,540 ","$77,179 to $87,540"
2004,18,18059,Hancock County (IN),"$62,657 ","$58,802 ","$66,765 ","$58,802 to $66,765"
2004,18,18061,Harrison County (IN),"$46,893 ","$44,037 ","$49,935 ","$44,037 to $49,935"
2004,18,18063,Hendricks County (IN),"$63,058 ","$59,217 ","$67,148 ","$59,217 to $67,148"
2004,18,18065,Henry County (IN),"$41,157 ","$38,611 ","$43,872 ","$38,611 to $43,872"
2004,18,18067,Howard County (IN),"$45,588 ","$42,812 ","$48,544 ","$42,812 to $48,544"
2004,18,18069,Huntington County (IN),"$43,165 ","$40,490 ","$46,017 ","$40,490 to $46,017"
2004,18,18071,Jackson County (IN),"$43,134 ","$40,510 ","$45,928 ","$40,510 to $45,928"
2004,18,18073,Jasper County (IN),"$47,557 ","$44,649 ","$50,653 ","$44,649 to $50,653"
2004,18,18075,Jay County (IN),"$38,167 ","$35,863 ","$40,618 ","$35,863 to $40,618"
2004,18,18077,Jefferson County (IN),"$40,906 ","$38,457 ","$43,511 ","$38,457 to $43,511"
2004,18,18079,Jennings County (IN),"$41,330 ","$38,768 ","$44,062 ","$38,768 to $44,062"
2004,18,18081,Johnson County (IN),"$55,594 ","$52,289 ","$59,108 ","$52,289 to $59,108"
2004,18,18083,Knox County (IN),"$34,668 ","$32,546 ","$36,929 ","$32,546 to $36,929"
2004,18,18085,Kosciusko County (IN),"$48,998 ","$45,987 ","$52,207 ","$45,987 to $52,207"
2004,18,18087,Lagrange County (IN),"$46,841 ","$43,953 ","$49,919 ","$43,953 to $49,919"
2004,18,18089,Lake County (IN),"$40,894 ","$38,571 ","$43,356 ","$38,571 to $43,356"
2004,18,18091,La Porte County (IN),"$41,906 ","$39,468 ","$44,496 ","$39,468 to $44,496"
2004,18,18093,Lawrence County (IN),"$39,297 ","$36,893 ","$41,857 ","$36,893 to $41,857"
2004,18,18095,Madison County (IN),"$40,480 ","$38,058 ","$43,057 ","$38,058 to $43,057"
2004,18,18097,Marion County (IN),"$42,702 ","$40,445 ","$45,085 ","$40,445 to $45,085"
2004,18,18099,Marshall County (IN),"$45,040 ","$42,427 ","$47,814 ","$42,427 to $47,814"
2004,18,18101,Martin County (IN),"$39,421 ","$36,985 ","$42,016 ","$36,985 to $42,016"
2004,18,18103,Miami County (IN),"$41,280 ","$38,769 ","$43,953 ","$38,769 to $43,953"
2004,18,18105,Monroe County (IN),"$36,224 ","$33,981 ","$38,614 ","$33,981 to $38,614"
2004,18,18107,Montgomery County (IN),"$43,486 ","$40,843 ","$46,299 ","$40,843 to $46,299"
2004,18,18109,Morgan County (IN),"$51,378 ","$48,261 ","$54,697 ","$48,261 to $54,697"
2004,18,18111,Newton County (IN),"$43,726 ","$41,028 ","$46,601 ","$41,028 to $46,601"
2004,18,18113,Noble County (IN),"$44,255 ","$41,547 ","$47,138 ","$41,547 to $47,138"
2004,18,18115,Ohio County (IN),"$43,448 ","$40,775 ","$46,297 ","$40,775 to $46,297"
2004,18,18117,Orange County (IN),"$33,684 ","$31,614 ","$35,890 ","$31,614 to $35,890"
2004,18,18119,Owen County (IN),"$38,589 ","$36,251 ","$41,078 ","$36,251 to $41,078"
2004,18,18121,Parke County (IN),"$37,467 ","$35,167 ","$39,917 ","$35,167 to $39,917"
2004,18,18123,Perry County (IN),"$39,472 ","$37,072 ","$42,028 ","$37,072 to $42,028"
2004,18,18125,Pike County (IN),"$39,972 ","$37,521 ","$42,582 ","$37,521 to $42,582"
2004,18,18127,Porter County (IN),"$56,935 ","$53,546 ","$60,539 ","$53,546 to $60,539"
2004,18,18129,Posey County (IN),"$50,765 ","$47,623 ","$54,113 ","$47,623 to $54,113"
2004,18,18131,Pulaski County (IN),"$39,066 ","$36,712 ","$41,570 ","$36,712 to $41,570"
2004,18,18133,Putnam County (IN),"$42,273 ","$39,702 ","$45,009 ","$39,702 to $45,009"
2004,18,18135,Randolph County (IN),"$37,877 ","$35,640 ","$40,255 ","$35,640 to $40,255"
2004,18,18137,Ripley County (IN),"$45,555 ","$42,780 ","$48,510 ","$42,780 to $48,510"
2004,18,18139,Rush County (IN),"$42,623 ","$40,015 ","$45,400 ","$40,015 to $45,400"
2004,18,18141,St. Joseph County (IN),"$41,365 ","$38,980 ","$43,895 ","$38,980 to $43,895"
2004,18,18143,Scott County (IN),"$37,193 ","$34,924 ","$39,610 ","$34,924 to $39,610"
2004,18,18145,Shelby County (IN),"$45,910 ","$43,115 ","$48,885 ","$43,115 to $48,885"
2004,18,18147,Spencer County (IN),"$46,831 ","$43,951 ","$49,899 ","$43,951 to $49,899"
2004,18,18149,Starke County (IN),"$38,913 ","$36,485 ","$41,503 ","$36,485 to $41,503"
2004,18,18151,Steuben County (IN),"$43,032 ","$40,337 ","$45,907 ","$40,337 to $45,907"
2004,18,18153,Sullivan County (IN),"$35,882 ","$33,686 ","$38,220 ","$33,686 to $38,220"
2004,18,18155,Switzerland County (IN),"$38,502 ","$36,169 ","$40,985 ","$36,169 to $40,985"
2004,18,18157,Tippecanoe County (IN),"$40,036 ","$37,549 ","$42,687 ","$37,549 to $42,687"
2004,18,18159,Tipton County (IN),"$51,512 ","$48,327 ","$54,906 ","$48,327 to $54,906"
2004,18,18161,Union County (IN),"$41,569 ","$38,996 ","$44,311 ","$38,996 to $44,311"
2004,18,18163,Vanderburgh County (IN),"$39,117 ","$36,829 ","$41,547 ","$36,829 to $41,547"
2004,18,18165,Vermillion County (IN),"$39,545 ","$37,106 ","$42,146 ","$37,106 to $42,146"
2004,18,18167,Vigo County (IN),"$35,736 ","$33,564 ","$38,048 ","$33,564 to $38,048"
2004,18,18169,Wabash County (IN),"$42,009 ","$39,430 ","$44,758 ","$39,430 to $44,758"
2004,18,18171,Warren County (IN),"$46,477 ","$43,637 ","$49,502 ","$43,637 to $49,502"
2004,18,18173,Warrick County (IN),"$55,677 ","$52,258 ","$59,320 ","$52,258 to $59,320"
2004,18,18175,Washington County (IN),"$38,787 ","$36,424 ","$41,303 ","$36,424 to $41,303"
2004,18,18177,Wayne County (IN),"$36,145 ","$33,990 ","$38,437 ","$33,990 to $38,437"
2004,18,18179,Wells County (IN),"$45,645 ","$42,849 ","$48,624 ","$42,849 to $48,624"
2004,18,18181,White County (IN),"$41,890 ","$39,288 ","$44,664 ","$39,288 to $44,664"
2004,18,18183,Whitley County (IN),"$47,981 ","$45,032 ","$51,123 ","$45,032 to $51,123"
2004,19,19000,Iowa,"$42,865 ","$41,330 ","$44,400 ","$41,330 to $44,400"
2004,19,19001,Adair County (IA),"$41,406 ","$38,878 ","$44,099 ","$38,878 to $44,099"
2004,19,19003,Adams County (IA),"$35,149 ","$32,943 ","$37,504 ","$32,943 to $37,504"
2004,19,19005,Allamakee County (IA),"$37,215 ","$34,937 ","$39,640 ","$34,937 to $39,640"
2004,19,19007,Appanoose County (IA),"$32,164 ","$30,244 ","$34,205 ","$30,244 to $34,205"
2004,19,19009,Audubon County (IA),"$38,935 ","$36,453 ","$41,586 ","$36,453 to $41,586"
2004,19,19011,Benton County (IA),"$48,531 ","$45,557 ","$51,700 ","$45,557 to $51,700"
2004,19,19013,Black Hawk County (IA),"$41,125 ","$38,750 ","$43,645 ","$38,750 to $43,645"
2004,19,19015,Boone County (IA),"$46,134 ","$43,288 ","$49,166 ","$43,288 to $49,166"
2004,19,19017,Bremer County (IA),"$47,568 ","$44,641 ","$50,686 ","$44,641 to $50,686"
2004,19,19019,Buchanan County (IA),"$42,481 ","$39,891 ","$45,239 ","$39,891 to $45,239"
2004,19,19021,Buena Vista County (IA),"$38,668 ","$36,311 ","$41,178 ","$36,311 to $41,178"
2004,19,19023,Butler County (IA),"$42,096 ","$39,491 ","$44,874 ","$39,491 to $44,874"
2004,19,19025,Calhoun County (IA),"$38,305 ","$35,952 ","$40,811 ","$35,952 to $40,811"
2004,19,19027,Carroll County (IA),"$43,253 ","$40,566 ","$46,117 ","$40,566 to $46,117"
2004,19,19029,Cass County (IA),"$37,276 ","$35,058 ","$39,634 ","$35,058 to $39,634"
2004,19,19031,Cedar County (IA),"$47,767 ","$44,872 ","$50,850 ","$44,872 to $50,850"
2004,19,19033,Cerro Gordo County (IA),"$40,045 ","$37,600 ","$42,649 ","$37,600 to $42,649"
2004,19,19035,Cherokee County (IA),"$40,501 ","$38,020 ","$43,142 ","$38,020 to $43,142"
2004,19,19037,Chickasaw County (IA),"$40,374 ","$37,866 ","$43,048 ","$37,866 to $43,048"
2004,19,19039,Clarke County (IA),"$38,793 ","$36,418 ","$41,324 ","$36,418 to $41,324"
2004,19,19041,Clay County (IA),"$41,339 ","$38,765 ","$44,084 ","$38,765 to $44,084"
2004,19,19043,Clayton County (IA),"$38,549 ","$36,174 ","$41,080 ","$36,174 to $41,080"
2004,19,19045,Clinton County (IA),"$40,501 ","$38,031 ","$43,131 ","$38,031 to $43,131"
2004,19,19047,Crawford County (IA),"$39,478 ","$37,048 ","$42,067 ","$37,048 to $42,067"
2004,19,19049,Dallas County (IA),"$59,563 ","$55,786 ","$63,596 ","$55,786 to $63,596"
2004,19,19051,Davis County (IA),"$36,262 ","$34,069 ","$38,597 ","$34,069 to $38,597"
2004,19,19053,Decatur County (IA),"$29,213 ","$27,406 ","$31,139 ","$27,406 to $31,139"
2004,19,19055,Delaware County (IA),"$43,276 ","$40,587 ","$46,143 ","$40,587 to $46,143"
2004,19,19057,Des Moines County (IA),"$38,825 ","$36,450 ","$41,354 ","$36,450 to $41,354"
2004,19,19059,Dickinson County (IA),"$43,949 ","$41,249 ","$46,825 ","$41,249 to $46,825"
2004,19,19061,Dubuque County (IA),"$43,483 ","$40,843 ","$46,292 ","$40,843 to $46,292"
2004,19,19063,Emmet County (IA),"$37,525 ","$35,236 ","$39,962 ","$35,236 to $39,962"
2004,19,19065,Fayette County (IA),"$35,662 ","$33,490 ","$37,975 ","$33,490 to $37,975"
2004,19,19067,Floyd County (IA),"$40,050 ","$37,613 ","$42,646 ","$37,613 to $42,646"
2004,19,19069,Franklin County (IA),"$41,044 ","$38,534 ","$43,718 ","$38,534 to $43,718"
2004,19,19071,Fremont County (IA),"$42,037 ","$39,490 ","$44,749 ","$39,490 to $44,749"
2004,19,19073,Greene County (IA),"$39,386 ","$36,958 ","$41,974 ","$36,958 to $41,974"
2004,19,19075,Grundy County (IA),"$47,738 ","$44,755 ","$50,921 ","$44,755 to $50,921"
2004,19,19077,Guthrie County (IA),"$42,477 ","$39,867 ","$45,259 ","$39,867 to $45,259"
2004,19,19079,Hamilton County (IA),"$43,587 ","$40,967 ","$46,376 ","$40,967 to $46,376"
2004,19,19081,Hancock County (IA),"$43,800 ","$41,089 ","$46,690 ","$41,089 to $46,690"
2004,19,19083,Hardin County (IA),"$39,445 ","$37,066 ","$41,977 ","$37,066 to $41,977"
2004,19,19085,Harrison County (IA),"$42,627 ","$40,043 ","$45,378 ","$40,043 to $45,378"
2004,19,19087,Henry County (IA),"$41,831 ","$39,301 ","$44,525 ","$39,301 to $44,525"
2004,19,19089,Howard County (IA),"$39,141 ","$36,722 ","$41,720 ","$36,722 to $41,720"
2004,19,19091,Humboldt County (IA),"$42,717 ","$40,088 ","$45,519 ","$40,088 to $45,519"
2004,19,19093,Ida County (IA),"$40,421 ","$37,911 ","$43,097 ","$37,911 to $43,097"
2004,19,19095,Iowa County (IA),"$46,995 ","$44,032 ","$50,157 ","$44,032 to $50,157"
2004,19,19097,Jackson County (IA),"$38,603 ","$36,224 ","$41,139 ","$36,224 to $41,139"
2004,19,19099,Jasper County (IA),"$46,277 ","$43,431 ","$49,310 ","$43,431 to $49,310"
2004,19,19101,Jefferson County (IA),"$35,315 ","$33,105 ","$37,673 ","$33,105 to $37,673"
2004,19,19103,Johnson County (IA),"$44,426 ","$41,756 ","$47,265 ","$41,756 to $47,265"
2004,19,19105,Jones County (IA),"$40,467 ","$38,001 ","$43,092 ","$38,001 to $43,092"
2004,19,19107,Keokuk County (IA),"$38,567 ","$36,212 ","$41,075 ","$36,212 to $41,075"
2004,19,19109,Kossuth County (IA),"$40,394 ","$37,860 ","$43,097 ","$37,860 to $43,097"
2004,19,19111,Lee County (IA),"$38,160 ","$35,839 ","$40,630 ","$35,839 to $40,630"
2004,19,19113,Linn County (IA),"$48,887 ","$46,075 ","$51,870 ","$46,075 to $51,870"
2004,19,19115,Louisa County (IA),"$43,107 ","$40,507 ","$45,874 ","$40,507 to $45,874"
2004,19,19117,Lucas County (IA),"$34,282 ","$32,138 ","$36,570 ","$32,138 to $36,570"
2004,19,19119,Lyon County (IA),"$44,195 ","$41,432 ","$47,143 ","$41,432 to $47,143"
2004,19,19121,Madison County (IA),"$48,952 ","$45,926 ","$52,178 ","$45,926 to $52,178"
2004,19,19123,Mahaska County (IA),"$41,807 ","$39,305 ","$44,468 ","$39,305 to $44,468"
2004,19,19125,Marion County (IA),"$47,063 ","$44,130 ","$50,192 ","$44,130 to $50,192"
2004,19,19127,Marshall County (IA),"$41,344 ","$38,887 ","$43,956 ","$38,887 to $43,956"
2004,19,19129,Mills County (IA),"$48,283 ","$45,190 ","$51,588 ","$45,190 to $51,588"
2004,19,19131,Mitchell County (IA),"$41,049 ","$38,576 ","$43,680 ","$38,576 to $43,680"
2004,19,19133,Monona County (IA),"$36,161 ","$33,947 ","$38,520 ","$33,947 to $38,520"
2004,19,19135,Monroe County (IA),"$37,153 ","$34,888 ","$39,564 ","$34,888 to $39,564"
2004,19,19137,Montgomery County (IA),"$37,074 ","$34,800 ","$39,497 ","$34,800 to $39,497"
2004,19,19139,Muscatine County (IA),"$45,557 ","$42,920 ","$48,357 ","$42,920 to $48,357"
2004,19,19141,O'Brien County (IA),"$41,389 ","$38,829 ","$44,117 ","$38,829 to $44,117"
2004,19,19143,Osceola County (IA),"$39,739 ","$37,255 ","$42,387 ","$37,255 to $42,387"
2004,19,19145,Page County (IA),"$38,062 ","$35,749 ","$40,525 ","$35,749 to $40,525"
2004,19,19147,Palo Alto County (IA),"$37,163 ","$34,879 ","$39,597 ","$34,879 to $39,597"
2004,19,19149,Plymouth County (IA),"$48,566 ","$45,597 ","$51,730 ","$45,597 to $51,730"
2004,19,19151,Pocahontas County (IA),"$37,670 ","$35,355 ","$40,136 ","$35,355 to $40,136"
2004,19,19153,Polk County (IA),"$51,304 ","$48,553 ","$54,212 ","$48,553 to $54,212"
2004,19,19155,Pottawattamie County (IA),"$42,636 ","$40,125 ","$45,303 ","$40,125 to $45,303"
2004,19,19157,Poweshiek County (IA),"$42,103 ","$39,525 ","$44,849 ","$39,525 to $44,849"
2004,19,19159,Ringgold County (IA),"$32,762 ","$30,753 ","$34,903 ","$30,753 to $34,903"
2004,19,19161,Sac County (IA),"$38,972 ","$36,538 ","$41,568 ","$36,538 to $41,568"
2004,19,19163,Scott County (IA),"$46,947 ","$44,235 ","$49,826 ","$44,235 to $49,826"
2004,19,19165,Shelby County (IA),"$42,636 ","$40,014 ","$45,430 ","$40,014 to $45,430"
2004,19,19167,Sioux County (IA),"$47,564 ","$44,636 ","$50,685 ","$44,636 to $50,685"
2004,19,19169,Story County (IA),"$43,328 ","$40,660 ","$46,172 ","$40,660 to $46,172"
2004,19,19171,Tama County (IA),"$42,580 ","$39,958 ","$45,373 ","$39,958 to $45,373"
2004,19,19173,Taylor County (IA),"$35,468 ","$33,291 ","$37,787 ","$33,291 to $37,787"
2004,19,19175,Union County (IA),"$35,436 ","$33,263 ","$37,751 ","$33,263 to $37,751"
2004,19,19177,Van Buren County (IA),"$34,361 ","$32,266 ","$36,591 ","$32,266 to $36,591"
2004,19,19179,Wapello County (IA),"$36,073 ","$33,929 ","$38,353 ","$33,929 to $38,353"
2004,19,19181,Warren County (IA),"$56,594 ","$53,205 ","$60,198 ","$53,205 to $60,198"
2004,19,19183,Washington County (IA),"$44,005 ","$41,355 ","$46,826 ","$41,355 to $46,826"
2004,19,19185,Wayne County (IA),"$32,637 ","$30,625 ","$34,782 ","$30,625 to $34,782"
2004,19,19187,Webster County (IA),"$38,524 ","$36,260 ","$40,928 ","$36,260 to $40,928"
2004,19,19189,Winnebago County (IA),"$42,772 ","$40,157 ","$45,558 ","$40,157 to $45,558"
2004,19,19191,Winneshiek County (IA),"$42,218 ","$39,644 ","$44,959 ","$39,644 to $44,959"
2004,19,19193,Woodbury County (IA),"$38,790 ","$36,540 ","$41,178 ","$36,540 to $41,178"
2004,19,19195,Worth County (IA),"$40,251 ","$37,857 ","$42,796 ","$37,857 to $42,796"
2004,19,19197,Wright County (IA),"$41,773 ","$39,208 ","$44,505 ","$39,208 to $44,505"
2004,20,20000,Kansas,"$41,664 ","$40,198 ","$43,130 ","$40,198 to $43,130"
2004,20,20001,Allen County (KS),"$33,459 ","$31,417 ","$35,634 ","$31,417 to $35,634"
2004,20,20003,Anderson County (KS),"$36,715 ","$34,456 ","$39,123 ","$34,456 to $39,123"
2004,20,20005,Atchison County (KS),"$37,061 ","$34,837 ","$39,426 ","$34,837 to $39,426"
2004,20,20007,Barber County (KS),"$36,075 ","$33,835 ","$38,463 ","$33,835 to $38,463"
2004,20,20009,Barton County (KS),"$35,431 ","$33,269 ","$37,733 ","$33,269 to $37,733"
2004,20,20011,Bourbon County (KS),"$32,584 ","$30,576 ","$34,724 ","$30,576 to $34,724"
2004,20,20013,Brown County (KS),"$35,066 ","$32,900 ","$37,375 ","$32,900 to $37,375"
2004,20,20015,Butler County (KS),"$49,599 ","$46,629 ","$52,758 ","$46,629 to $52,758"
2004,20,20017,Chase County (KS),"$34,432 ","$32,288 ","$36,717 ","$32,288 to $36,717"
2004,20,20019,Chautauqua County (KS),"$30,674 ","$28,795 ","$32,676 ","$28,795 to $32,676"
2004,20,20021,Cherokee County (KS),"$33,151 ","$31,127 ","$35,307 ","$31,127 to $35,307"
2004,20,20023,Cheyenne County (KS),"$25,797 ","$23,644 ","$28,146 ","$23,644 to $28,146"
2004,20,20025,Clark County (KS),"$33,930 ","$31,701 ","$36,315 ","$31,701 to $36,315"
2004,20,20027,Clay County (KS),"$37,306 ","$34,999 ","$39,765 ","$34,999 to $39,765"
2004,20,20029,Cloud County (KS),"$32,706 ","$30,687 ","$34,858 ","$30,687 to $34,858"
2004,20,20031,Coffey County (KS),"$43,055 ","$40,433 ","$45,846 ","$40,433 to $45,846"
2004,20,20033,Comanche County (KS),"$31,775 ","$29,613 ","$34,094 ","$29,613 to $34,094"
2004,20,20035,Cowley County (KS),"$36,990 ","$34,738 ","$39,387 ","$34,738 to $39,387"
2004,20,20037,Crawford County (KS),"$31,661 ","$29,778 ","$33,662 ","$29,778 to $33,662"
2004,20,20039,Decatur County (KS),"$28,977 ","$26,991 ","$31,109 ","$26,991 to $31,109"
2004,20,20041,Dickinson County (KS),"$38,311 ","$35,934 ","$40,845 ","$35,934 to $40,845"
2004,20,20043,Doniphan County (KS),"$35,473 ","$33,272 ","$37,820 ","$33,272 to $37,820"
2004,20,20045,Douglas County (KS),"$39,796 ","$37,436 ","$42,304 ","$37,436 to $42,304"
2004,20,20047,Edwards County (KS),"$32,024 ","$29,842 ","$34,365 ","$29,842 to $34,365"
2004,20,20049,Elk County (KS),"$28,338 ","$26,592 ","$30,199 ","$26,592 to $30,199"
2004,20,20051,Ellis County (KS),"$36,280 ","$34,070 ","$38,633 ","$34,070 to $38,633"
2004,20,20053,Ellsworth County (KS),"$37,617 ","$35,328 ","$40,055 ","$35,328 to $40,055"
2004,20,20055,Finney County (KS),"$37,390 ","$35,002 ","$39,942 ","$35,002 to $39,942"
2004,20,20057,Ford County (KS),"$36,602 ","$34,301 ","$39,057 ","$34,301 to $39,057"
2004,20,20059,Franklin County (KS),"$42,236 ","$39,674 ","$44,962 ","$39,674 to $44,962"
2004,20,20061,Geary County (KS),"$31,614 ","$29,603 ","$33,761 ","$29,603 to $33,761"
2004,20,20063,Gove County (KS),"$31,666 ","$29,230 ","$34,304 ","$29,230 to $34,304"
2004,20,20065,Graham County (KS),"$31,548 ","$29,467 ","$33,776 ","$29,467 to $33,776"
2004,20,20067,Grant County (KS),"$44,083 ","$41,294 ","$47,061 ","$41,294 to $47,061"
2004,20,20069,Gray County (KS),"$41,404 ","$38,471 ","$44,560 ","$38,471 to $44,560"
2004,20,20071,Greeley County (KS),"$33,764 ","$31,094 ","$36,663 ","$31,094 to $36,663"
2004,20,20073,Greenwood County (KS),"$31,245 ","$29,338 ","$33,276 ","$29,338 to $33,276"
2004,20,20075,Hamilton County (KS),"$34,042 ","$31,801 ","$36,442 ","$31,801 to $36,442"
2004,20,20077,Harper County (KS),"$32,411 ","$30,365 ","$34,596 ","$30,365 to $34,596"
2004,20,20079,Harvey County (KS),"$44,144 ","$41,488 ","$46,971 ","$41,488 to $46,971"
2004,20,20081,Haskell County (KS),"$40,413 ","$37,529 ","$43,518 ","$37,529 to $43,518"
2004,20,20083,Hodgeman County (KS),"$34,931 ","$32,580 ","$37,453 ","$32,580 to $37,453"
2004,20,20085,Jackson County (KS),"$43,375 ","$40,700 ","$46,227 ","$40,700 to $46,227"
2004,20,20087,Jefferson County (KS),"$48,712 ","$45,761 ","$51,853 ","$45,761 to $51,853"
2004,20,20089,Jewell County (KS),"$31,390 ","$29,351 ","$33,570 ","$29,351 to $33,570"
2004,20,20091,Johnson County (KS),"$68,013 ","$64,415 ","$71,812 ","$64,415 to $71,812"
2004,20,20093,Kearny County (KS),"$38,380 ","$35,845 ","$41,094 ","$35,845 to $41,094"
2004,20,20095,Kingman County (KS),"$40,174 ","$37,652 ","$42,866 ","$37,652 to $42,866"
2004,20,20097,Kiowa County (KS),"$35,829 ","$33,579 ","$38,230 ","$33,579 to $38,230"
2004,20,20099,Labette County (KS),"$32,582 ","$30,567 ","$34,729 ","$30,567 to $34,729"
2004,20,20101,Lane County (KS),"$33,909 ","$31,333 ","$36,697 ","$31,333 to $36,697"
2004,20,20103,Leavenworth County (KS),"$51,459 ","$48,346 ","$54,772 ","$48,346 to $54,772"
2004,20,20105,Lincoln County (KS),"$31,110 ","$29,076 ","$33,286 ","$29,076 to $33,286"
2004,20,20107,Linn County (KS),"$37,689 ","$35,388 ","$40,141 ","$35,388 to $40,141"
2004,20,20109,Logan County (KS),"$33,007 ","$30,667 ","$35,526 ","$30,667 to $35,526"
2004,20,20111,Lyon County (KS),"$34,377 ","$32,303 ","$36,584 ","$32,303 to $36,584"
2004,20,20113,McPherson County (KS),"$45,392 ","$42,690 ","$48,264 ","$42,690 to $48,264"
2004,20,20115,Marion County (KS),"$37,263 ","$34,981 ","$39,695 ","$34,981 to $39,695"
2004,20,20117,Marshall County (KS),"$36,899 ","$34,567 ","$39,387 ","$34,567 to $39,387"
2004,20,20119,Meade County (KS),"$37,903 ","$35,440 ","$40,538 ","$35,440 to $40,538"
2004,20,20121,Miami County (KS),"$51,673 ","$48,570 ","$54,974 ","$48,570 to $54,974"
2004,20,20123,Mitchell County (KS),"$36,587 ","$34,343 ","$38,978 ","$34,343 to $38,978"
2004,20,20125,Montgomery County (KS),"$33,688 ","$31,630 ","$35,881 ","$31,630 to $35,881"
2004,20,20127,Morris County (KS),"$36,171 ","$33,922 ","$38,568 ","$33,922 to $38,568"
2004,20,20129,Morton County (KS),"$38,969 ","$36,124 ","$42,037 ","$36,124 to $42,037"
2004,20,20131,Nemaha County (KS),"$38,891 ","$36,426 ","$41,522 ","$36,426 to $41,522"
2004,20,20133,Neosho County (KS),"$34,411 ","$32,340 ","$36,616 ","$32,340 to $36,616"
2004,20,20135,Ness County (KS),"$35,693 ","$33,366 ","$38,183 ","$33,366 to $38,183"
2004,20,20137,Norton County (KS),"$32,122 ","$30,083 ","$34,298 ","$30,083 to $34,298"
2004,20,20139,Osage County (KS),"$41,196 ","$38,705 ","$43,847 ","$38,705 to $43,847"
2004,20,20141,Osborne County (KS),"$30,026 ","$28,067 ","$32,122 ","$28,067 to $32,122"
2004,20,20143,Ottawa County (KS),"$41,093 ","$38,532 ","$43,825 ","$38,532 to $43,825"
2004,20,20145,Pawnee County (KS),"$35,385 ","$33,167 ","$37,752 ","$33,167 to $37,752"
2004,20,20147,Phillips County (KS),"$36,251 ","$33,922 ","$38,740 ","$33,922 to $38,740"
2004,20,20149,Pottawatomie County (KS),"$46,616 ","$43,734 ","$49,688 ","$43,734 to $49,688"
2004,20,20151,Pratt County (KS),"$37,882 ","$35,525 ","$40,396 ","$35,525 to $40,396"
2004,20,20153,Rawlins County (KS),"$29,853 ","$27,692 ","$32,182 ","$27,692 to $32,182"
2004,20,20155,Reno County (KS),"$37,072 ","$34,793 ","$39,500 ","$34,793 to $39,500"
2004,20,20157,Republic County (KS),"$31,536 ","$29,466 ","$33,752 ","$29,466 to $33,752"
2004,20,20159,Rice County (KS),"$36,158 ","$33,873 ","$38,597 ","$33,873 to $38,597"
2004,20,20161,Riley County (KS),"$34,177 ","$31,926 ","$36,586 ","$31,926 to $36,586"
