Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2008,17,17041,Douglas County (IL),"$45,359 ","$41,888 ","$48,829 ","$41,888 to $48,829"
2008,17,17043,DuPage County (IL),"$77,040 ","$75,428 ","$78,652 ","$75,428 to $78,652"
2008,17,17045,Edgar County (IL),"$42,522 ","$38,810 ","$46,233 ","$38,810 to $46,233"
2008,17,17047,Edwards County (IL),"$41,275 ","$38,956 ","$43,594 ","$38,956 to $43,594"
2008,17,17049,Effingham County (IL),"$45,192 ","$42,413 ","$47,971 ","$42,413 to $47,971"
2008,17,17051,Fayette County (IL),"$39,534 ","$36,162 ","$42,906 ","$36,162 to $42,906"
2008,17,17053,Ford County (IL),"$51,313 ","$46,963 ","$55,662 ","$46,963 to $55,662"
2008,17,17055,Franklin County (IL),"$34,456 ","$31,841 ","$37,070 ","$31,841 to $37,070"
2008,17,17057,Fulton County (IL),"$40,135 ","$37,318 ","$42,951 ","$37,318 to $42,951"
2008,17,17059,Gallatin County (IL),"$34,580 ","$31,589 ","$37,571 ","$31,589 to $37,571"
2008,17,17061,Greene County (IL),"$38,678 ","$35,094 ","$42,263 ","$35,094 to $42,263"
2008,17,17063,Grundy County (IL),"$60,738 ","$57,495 ","$63,980 ","$57,495 to $63,980"
2008,17,17065,Hamilton County (IL),"$38,115 ","$34,379 ","$41,852 ","$34,379 to $41,852"
2008,17,17067,Hancock County (IL),"$41,730 ","$38,322 ","$45,138 ","$38,322 to $45,138"
2008,17,17069,Hardin County (IL),"$31,547 ","$28,426 ","$34,667 ","$28,426 to $34,667"
2008,17,17071,Henderson County (IL),"$43,252 ","$39,085 ","$47,418 ","$39,085 to $47,418"
2008,17,17073,Henry County (IL),"$48,959 ","$45,829 ","$52,089 ","$45,829 to $52,089"
2008,17,17075,Iroquois County (IL),"$46,529 ","$43,001 ","$50,056 ","$43,001 to $50,056"
2008,17,17077,Jackson County (IL),"$34,763 ","$32,479 ","$37,047 ","$32,479 to $37,047"
2008,17,17079,Jasper County (IL),"$44,445 ","$40,543 ","$48,347 ","$40,543 to $48,347"
2008,17,17081,Jefferson County (IL),"$38,875 ","$35,788 ","$41,961 ","$35,788 to $41,961"
2008,17,17083,Jersey County (IL),"$51,256 ","$47,061 ","$55,451 ","$47,061 to $55,451"
2008,17,17085,Jo Daviess County (IL),"$51,237 ","$47,238 ","$55,236 ","$47,238 to $55,236"
2008,17,17087,Johnson County (IL),"$42,382 ","$38,173 ","$46,590 ","$38,173 to $46,590"
2008,17,17089,Kane County (IL),"$66,834 ","$65,112 ","$68,555 ","$65,112 to $68,555"
2008,17,17091,Kankakee County (IL),"$49,987 ","$46,919 ","$53,056 ","$46,919 to $53,056"
2008,17,17093,Kendall County (IL),"$85,630 ","$81,632 ","$89,629 ","$81,632 to $89,629"
2008,17,17095,Knox County (IL),"$38,996 ","$36,003 ","$41,988 ","$36,003 to $41,988"
2008,17,17097,Lake County (IL),"$78,617 ","$76,657 ","$80,577 ","$76,657 to $80,577"
2008,17,17099,La Salle County (IL),"$49,617 ","$47,116 ","$52,117 ","$47,116 to $52,117"
2008,17,17101,Lawrence County (IL),"$38,999 ","$35,105 ","$42,893 ","$35,105 to $42,893"
2008,17,17103,Lee County (IL),"$50,391 ","$46,300 ","$54,483 ","$46,300 to $54,483"
2008,17,17105,Livingston County (IL),"$50,972 ","$47,078 ","$54,866 ","$47,078 to $54,866"
2008,17,17107,Logan County (IL),"$52,525 ","$48,662 ","$56,389 ","$48,662 to $56,389"
2008,17,17109,McDonough County (IL),"$39,874 ","$36,754 ","$42,995 ","$36,754 to $42,995"
2008,17,17111,McHenry County (IL),"$79,656 ","$76,992 ","$82,320 ","$76,992 to $82,320"
2008,17,17113,McLean County (IL),"$58,474 ","$55,914 ","$61,033 ","$55,914 to $61,033"
2008,17,17115,Macon County (IL),"$45,664 ","$43,895 ","$47,432 ","$43,895 to $47,432"
2008,17,17117,Macoupin County (IL),"$45,009 ","$41,881 ","$48,138 ","$41,881 to $48,138"
2008,17,17119,Madison County (IL),"$51,207 ","$49,363 ","$53,051 ","$49,363 to $53,051"
2008,17,17121,Marion County (IL),"$41,759 ","$39,057 ","$44,462 ","$39,057 to $44,462"
2008,17,17123,Marshall County (IL),"$50,701 ","$46,291 ","$55,110 ","$46,291 to $55,110"
2008,17,17125,Mason County (IL),"$42,022 ","$38,394 ","$45,650 ","$38,394 to $45,650"
2008,17,17127,Massac County (IL),"$38,735 ","$34,933 ","$42,537 ","$34,933 to $42,537"
2008,17,17129,Menard County (IL),"$57,884 ","$52,491 ","$63,278 ","$52,491 to $63,278"
2008,17,17131,Mercer County (IL),"$51,437 ","$46,446 ","$56,428 ","$46,446 to $56,428"
2008,17,17133,Monroe County (IL),"$70,904 ","$65,440 ","$76,368 ","$65,440 to $76,368"
2008,17,17135,Montgomery County (IL),"$41,358 ","$37,514 ","$45,201 ","$37,514 to $45,201"
2008,17,17137,Morgan County (IL),"$45,944 ","$42,354 ","$49,534 ","$42,354 to $49,534"
2008,17,17139,Moultrie County (IL),"$48,447 ","$44,409 ","$52,484 ","$44,409 to $52,484"
2008,17,17141,Ogle County (IL),"$56,452 ","$52,974 ","$59,931 ","$52,974 to $59,931"
2008,17,17143,Peoria County (IL),"$49,634 ","$47,224 ","$52,045 ","$47,224 to $52,045"
2008,17,17145,Perry County (IL),"$41,224 ","$37,971 ","$44,478 ","$37,971 to $44,478"
2008,17,17147,Piatt County (IL),"$59,515 ","$54,269 ","$64,760 ","$54,269 to $64,760"
2008,17,17149,Pike County (IL),"$40,205 ","$37,013 ","$43,397 ","$37,013 to $43,397"
2008,17,17151,Pope County (IL),"$38,071 ","$34,454 ","$41,688 ","$34,454 to $41,688"
2008,17,17153,Pulaski County (IL),"$31,261 ","$28,068 ","$34,453 ","$28,068 to $34,453"
2008,17,17155,Putnam County (IL),"$57,786 ","$52,850 ","$62,722 ","$52,850 to $62,722"
2008,17,17157,Randolph County (IL),"$45,276 ","$41,576 ","$48,976 ","$41,576 to $48,976"
2008,17,17159,Richland County (IL),"$39,267 ","$35,380 ","$43,154 ","$35,380 to $43,154"
2008,17,17161,Rock Island County (IL),"$45,606 ","$42,961 ","$48,250 ","$42,961 to $48,250"
2008,17,17163,St. Clair County (IL),"$47,876 ","$45,741 ","$50,011 ","$45,741 to $50,011"
2008,17,17165,Saline County (IL),"$33,812 ","$30,949 ","$36,674 ","$30,949 to $36,674"
2008,17,17167,Sangamon County (IL),"$53,408 ","$51,623 ","$55,194 ","$51,623 to $55,194"
2008,17,17169,Schuyler County (IL),"$43,053 ","$38,951 ","$47,156 ","$38,951 to $47,156"
2008,17,17171,Scott County (IL),"$45,456 ","$42,016 ","$48,897 ","$42,016 to $48,897"
2008,17,17173,Shelby County (IL),"$46,378 ","$43,074 ","$49,682 ","$43,074 to $49,682"
2008,17,17175,Stark County (IL),"$45,357 ","$41,063 ","$49,652 ","$41,063 to $49,652"
2008,17,17177,Stephenson County (IL),"$43,247 ","$40,414 ","$46,081 ","$40,414 to $46,081"
2008,17,17179,Tazewell County (IL),"$55,964 ","$53,203 ","$58,724 ","$53,203 to $58,724"
2008,17,17181,Union County (IL),"$39,090 ","$35,660 ","$42,520 ","$35,660 to $42,520"
2008,17,17183,Vermilion County (IL),"$41,292 ","$39,138 ","$43,445 ","$39,138 to $43,445"
2008,17,17185,Wabash County (IL),"$43,642 ","$40,178 ","$47,106 ","$40,178 to $47,106"
2008,17,17187,Warren County (IL),"$43,558 ","$39,425 ","$47,690 ","$39,425 to $47,690"
2008,17,17189,Washington County (IL),"$52,103 ","$47,332 ","$56,874 ","$47,332 to $56,874"
2008,17,17191,Wayne County (IL),"$38,114 ","$34,855 ","$41,372 ","$34,855 to $41,372"
2008,17,17193,White County (IL),"$40,118 ","$36,501 ","$43,734 ","$36,501 to $43,734"
2008,17,17195,Whiteside County (IL),"$47,045 ","$43,423 ","$50,668 ","$43,423 to $50,668"
2008,17,17197,Will County (IL),"$76,561 ","$74,849 ","$78,273 ","$74,849 to $78,273"
2008,17,17199,Williamson County (IL),"$38,721 ","$35,831 ","$41,611 ","$35,831 to $41,611"
2008,17,17201,Winnebago County (IL),"$47,646 ","$45,757 ","$49,534 ","$45,757 to $49,534"
2008,17,17203,Woodford County (IL),"$64,944 ","$60,211 ","$69,676 ","$60,211 to $69,676"
2008,18,18000,Indiana,"$48,010 ","$47,481 ","$48,540 ","$47,481 to $48,540"
2008,18,18001,Adams County (IN),"$43,304 ","$40,715 ","$45,894 ","$40,715 to $45,894"
2008,18,18003,Allen County (IN),"$49,110 ","$46,855 ","$51,365 ","$46,855 to $51,365"
2008,18,18005,Bartholomew County (IN),"$51,850 ","$48,504 ","$55,195 ","$48,504 to $55,195"
2008,18,18007,Benton County (IN),"$46,441 ","$42,872 ","$50,009 ","$42,872 to $50,009"
2008,18,18009,Blackford County (IN),"$38,769 ","$35,151 ","$42,387 ","$35,151 to $42,387"
2008,18,18011,Boone County (IN),"$72,603 ","$68,222 ","$76,983 ","$68,222 to $76,983"
2008,18,18013,Brown County (IN),"$50,082 ","$45,380 ","$54,785 ","$45,380 to $54,785"
2008,18,18015,Carroll County (IN),"$50,907 ","$46,523 ","$55,291 ","$46,523 to $55,291"
2008,18,18017,Cass County (IN),"$42,778 ","$39,397 ","$46,159 ","$39,397 to $46,159"
2008,18,18019,Clark County (IN),"$48,572 ","$45,522 ","$51,622 ","$45,522 to $51,622"
2008,18,18021,Clay County (IN),"$45,768 ","$42,950 ","$48,586 ","$42,950 to $48,586"
2008,18,18023,Clinton County (IN),"$46,368 ","$42,454 ","$50,283 ","$42,454 to $50,283"
2008,18,18025,Crawford County (IN),"$38,653 ","$34,831 ","$42,475 ","$34,831 to $42,475"
2008,18,18027,Daviess County (IN),"$43,154 ","$39,332 ","$46,975 ","$39,332 to $46,975"
2008,18,18029,Dearborn County (IN),"$56,434 ","$52,852 ","$60,016 ","$52,852 to $60,016"
2008,18,18031,Decatur County (IN),"$49,572 ","$45,349 ","$53,795 ","$45,349 to $53,795"
2008,18,18033,De Kalb County (IN),"$48,698 ","$45,136 ","$52,260 ","$45,136 to $52,260"
2008,18,18035,Delaware County (IN),"$39,190 ","$37,449 ","$40,931 ","$37,449 to $40,931"
2008,18,18037,Dubois County (IN),"$53,779 ","$49,491 ","$58,067 ","$49,491 to $58,067"
2008,18,18039,Elkhart County (IN),"$49,989 ","$47,746 ","$52,232 ","$47,746 to $52,232"
2008,18,18041,Fayette County (IN),"$37,548 ","$34,591 ","$40,506 ","$34,591 to $40,506"
2008,18,18043,Floyd County (IN),"$50,768 ","$47,459 ","$54,077 ","$47,459 to $54,077"
2008,18,18045,Fountain County (IN),"$44,377 ","$40,745 ","$48,009 ","$40,745 to $48,009"
2008,18,18047,Franklin County (IN),"$51,741 ","$47,674 ","$55,807 ","$47,674 to $55,807"
2008,18,18049,Fulton County (IN),"$45,964 ","$41,540 ","$50,388 ","$41,540 to $50,388"
2008,18,18051,Gibson County (IN),"$47,795 ","$43,351 ","$52,239 ","$43,351 to $52,239"
2008,18,18053,Grant County (IN),"$38,677 ","$35,716 ","$41,638 ","$35,716 to $41,638"
2008,18,18055,Greene County (IN),"$41,378 ","$38,018 ","$44,738 ","$38,018 to $44,738"
2008,18,18057,Hamilton County (IN),"$85,829 ","$82,987 ","$88,671 ","$82,987 to $88,671"
2008,18,18059,Hancock County (IN),"$64,783 ","$60,353 ","$69,214 ","$60,353 to $69,214"
2008,18,18061,Harrison County (IN),"$51,964 ","$47,535 ","$56,392 ","$47,535 to $56,392"
2008,18,18063,Hendricks County (IN),"$67,429 ","$63,662 ","$71,197 ","$63,662 to $71,197"
2008,18,18065,Henry County (IN),"$42,416 ","$39,404 ","$45,428 ","$39,404 to $45,428"
2008,18,18067,Howard County (IN),"$49,140 ","$45,557 ","$52,723 ","$45,557 to $52,723"
2008,18,18069,Huntington County (IN),"$46,289 ","$42,444 ","$50,134 ","$42,444 to $50,134"
2008,18,18071,Jackson County (IN),"$47,428 ","$43,475 ","$51,381 ","$43,475 to $51,381"
2008,18,18073,Jasper County (IN),"$55,706 ","$50,961 ","$60,451 ","$50,961 to $60,451"
2008,18,18075,Jay County (IN),"$41,800 ","$38,193 ","$45,406 ","$38,193 to $45,406"
2008,18,18077,Jefferson County (IN),"$42,646 ","$39,436 ","$45,855 ","$39,436 to $45,855"
2008,18,18079,Jennings County (IN),"$43,823 ","$41,795 ","$45,850 ","$41,795 to $45,850"
2008,18,18081,Johnson County (IN),"$62,100 ","$59,144 ","$65,056 ","$59,144 to $65,056"
2008,18,18083,Knox County (IN),"$39,509 ","$36,521 ","$42,497 ","$36,521 to $42,497"
2008,18,18085,Kosciusko County (IN),"$50,685 ","$47,661 ","$53,709 ","$47,661 to $53,709"
2008,18,18087,Lagrange County (IN),"$51,160 ","$47,399 ","$54,921 ","$47,399 to $54,921"
2008,18,18089,Lake County (IN),"$50,042 ","$48,118 ","$51,966 ","$48,118 to $51,966"
2008,18,18091,La Porte County (IN),"$46,388 ","$43,580 ","$49,196 ","$43,580 to $49,196"
2008,18,18093,Lawrence County (IN),"$43,165 ","$39,548 ","$46,782 ","$39,548 to $46,782"
2008,18,18095,Madison County (IN),"$44,453 ","$42,248 ","$46,659 ","$42,248 to $46,659"
2008,18,18097,Marion County (IN),"$43,823 ","$42,540 ","$45,106 ","$42,540 to $45,106"
2008,18,18099,Marshall County (IN),"$50,284 ","$46,364 ","$54,204 ","$46,364 to $54,204"
2008,18,18101,Martin County (IN),"$44,900 ","$40,911 ","$48,889 ","$40,911 to $48,889"
2008,18,18103,Miami County (IN),"$43,903 ","$40,418 ","$47,389 ","$40,418 to $47,389"
2008,18,18105,Monroe County (IN),"$40,891 ","$38,039 ","$43,742 ","$38,039 to $43,742"
2008,18,18107,Montgomery County (IN),"$47,958 ","$44,586 ","$51,329 ","$44,586 to $51,329"
2008,18,18109,Morgan County (IN),"$56,309 ","$52,032 ","$60,587 ","$52,032 to $60,587"
2008,18,18111,Newton County (IN),"$49,269 ","$44,455 ","$54,084 ","$44,455 to $54,084"
2008,18,18113,Noble County (IN),"$47,651 ","$44,765 ","$50,536 ","$44,765 to $50,536"
2008,18,18115,Ohio County (IN),"$50,244 ","$45,258 ","$55,230 ","$45,258 to $55,230"
2008,18,18117,Orange County (IN),"$38,441 ","$34,624 ","$42,259 ","$34,624 to $42,259"
2008,18,18119,Owen County (IN),"$42,752 ","$39,668 ","$45,835 ","$39,668 to $45,835"
2008,18,18121,Parke County (IN),"$41,907 ","$38,172 ","$45,643 ","$38,172 to $45,643"
2008,18,18123,Perry County (IN),"$48,039 ","$44,738 ","$51,340 ","$44,738 to $51,340"
2008,18,18125,Pike County (IN),"$45,825 ","$42,229 ","$49,421 ","$42,229 to $49,421"
2008,18,18127,Porter County (IN),"$62,676 ","$60,091 ","$65,261 ","$60,091 to $65,261"
2008,18,18129,Posey County (IN),"$54,320 ","$49,692 ","$58,948 ","$49,692 to $58,948"
2008,18,18131,Pulaski County (IN),"$42,709 ","$39,071 ","$46,348 ","$39,071 to $46,348"
2008,18,18133,Putnam County (IN),"$50,463 ","$46,574 ","$54,352 ","$46,574 to $54,352"
2008,18,18135,Randolph County (IN),"$42,279 ","$38,941 ","$45,618 ","$38,941 to $45,618"
2008,18,18137,Ripley County (IN),"$51,603 ","$48,049 ","$55,156 ","$48,049 to $55,156"
2008,18,18139,Rush County (IN),"$45,882 ","$41,776 ","$49,988 ","$41,776 to $49,988"
2008,18,18141,St. Joseph County (IN),"$43,931 ","$42,102 ","$45,760 ","$42,102 to $45,760"
2008,18,18143,Scott County (IN),"$41,304 ","$37,462 ","$45,146 ","$37,462 to $45,146"
2008,18,18145,Shelby County (IN),"$52,700 ","$49,386 ","$56,015 ","$49,386 to $56,015"
2008,18,18147,Spencer County (IN),"$53,781 ","$50,547 ","$57,016 ","$50,547 to $57,016"
2008,18,18149,Starke County (IN),"$40,950 ","$38,165 ","$43,736 ","$38,165 to $43,736"
2008,18,18151,Steuben County (IN),"$48,403 ","$44,551 ","$52,255 ","$44,551 to $52,255"
2008,18,18153,Sullivan County (IN),"$41,784 ","$38,115 ","$45,452 ","$38,115 to $45,452"
2008,18,18155,Switzerland County (IN),"$42,209 ","$38,664 ","$45,755 ","$38,664 to $45,755"
2008,18,18157,Tippecanoe County (IN),"$45,330 ","$43,411 ","$47,248 ","$43,411 to $47,248"
2008,18,18159,Tipton County (IN),"$54,089 ","$49,246 ","$58,933 ","$49,246 to $58,933"
2008,18,18161,Union County (IN),"$42,272 ","$38,835 ","$45,710 ","$38,835 to $45,710"
2008,18,18163,Vanderburgh County (IN),"$41,731 ","$39,922 ","$43,540 ","$39,922 to $43,540"
2008,18,18165,Vermillion County (IN),"$42,707 ","$39,101 ","$46,313 ","$39,101 to $46,313"
2008,18,18167,Vigo County (IN),"$39,250 ","$36,198 ","$42,303 ","$36,198 to $42,303"
2008,18,18169,Wabash County (IN),"$46,192 ","$41,957 ","$50,426 ","$41,957 to $50,426"
2008,18,18171,Warren County (IN),"$52,888 ","$48,367 ","$57,410 ","$48,367 to $57,410"
2008,18,18173,Warrick County (IN),"$55,960 ","$52,681 ","$59,239 ","$52,681 to $59,239"
2008,18,18175,Washington County (IN),"$42,017 ","$38,125 ","$45,909 ","$38,125 to $45,909"
2008,18,18177,Wayne County (IN),"$40,783 ","$37,684 ","$43,882 ","$37,684 to $43,882"
2008,18,18179,Wells County (IN),"$51,730 ","$47,667 ","$55,793 ","$47,667 to $55,793"
2008,18,18181,White County (IN),"$45,114 ","$41,324 ","$48,905 ","$41,324 to $48,905"
2008,18,18183,Whitley County (IN),"$49,996 ","$46,304 ","$53,689 ","$46,304 to $53,689"
2008,19,19000,Iowa,"$49,007 ","$48,380 ","$49,634 ","$48,380 to $49,634"
2008,19,19001,Adair County (IA),"$44,824 ","$40,538 ","$49,110 ","$40,538 to $49,110"
2008,19,19003,Adams County (IA),"$40,393 ","$36,651 ","$44,135 ","$36,651 to $44,135"
2008,19,19005,Allamakee County (IA),"$39,049 ","$36,238 ","$41,861 ","$36,238 to $41,861"
2008,19,19007,Appanoose County (IA),"$33,842 ","$31,143 ","$36,540 ","$31,143 to $36,540"
2008,19,19009,Audubon County (IA),"$42,206 ","$38,446 ","$45,966 ","$38,446 to $45,966"
2008,19,19011,Benton County (IA),"$57,029 ","$52,450 ","$61,609 ","$52,450 to $61,609"
2008,19,19013,Black Hawk County (IA),"$45,647 ","$43,482 ","$47,812 ","$43,482 to $47,812"
2008,19,19015,Boone County (IA),"$48,026 ","$44,844 ","$51,208 ","$44,844 to $51,208"
2008,19,19017,Bremer County (IA),"$56,456 ","$53,660 ","$59,251 ","$53,660 to $59,251"
2008,19,19019,Buchanan County (IA),"$50,220 ","$47,472 ","$52,968 ","$47,472 to $52,968"
2008,19,19021,Buena Vista County (IA),"$44,152 ","$40,822 ","$47,483 ","$40,822 to $47,483"
2008,19,19023,Butler County (IA),"$47,798 ","$43,583 ","$52,012 ","$43,583 to $52,012"
2008,19,19025,Calhoun County (IA),"$43,799 ","$39,565 ","$48,033 ","$39,565 to $48,033"
2008,19,19027,Carroll County (IA),"$48,792 ","$44,758 ","$52,827 ","$44,758 to $52,827"
2008,19,19029,Cass County (IA),"$40,716 ","$37,298 ","$44,134 ","$37,298 to $44,134"
2008,19,19031,Cedar County (IA),"$55,566 ","$50,776 ","$60,356 ","$50,776 to $60,356"
2008,19,19033,Cerro Gordo County (IA),"$45,023 ","$41,989 ","$48,058 ","$41,989 to $48,058"
2008,19,19035,Cherokee County (IA),"$45,349 ","$41,568 ","$49,130 ","$41,568 to $49,130"
2008,19,19037,Chickasaw County (IA),"$42,814 ","$39,388 ","$46,239 ","$39,388 to $46,239"
2008,19,19039,Clarke County (IA),"$43,556 ","$39,644 ","$47,469 ","$39,644 to $47,469"
2008,19,19041,Clay County (IA),"$44,746 ","$41,226 ","$48,266 ","$41,226 to $48,266"
2008,19,19043,Clayton County (IA),"$46,462 ","$43,851 ","$49,072 ","$43,851 to $49,072"
2008,19,19045,Clinton County (IA),"$46,851 ","$43,647 ","$50,055 ","$43,647 to $50,055"
2008,19,19047,Crawford County (IA),"$44,444 ","$41,082 ","$47,807 ","$41,082 to $47,807"
2008,19,19049,Dallas County (IA),"$69,052 ","$63,579 ","$74,526 ","$63,579 to $74,526"
2008,19,19051,Davis County (IA),"$43,342 ","$39,679 ","$47,004 ","$39,679 to $47,004"
2008,19,19053,Decatur County (IA),"$33,939 ","$30,567 ","$37,311 ","$30,567 to $37,311"
2008,19,19055,Delaware County (IA),"$49,636 ","$46,466 ","$52,807 ","$46,466 to $52,807"
2008,19,19057,Des Moines County (IA),"$43,489 ","$39,906 ","$47,071 ","$39,906 to $47,071"
2008,19,19059,Dickinson County (IA),"$50,185 ","$45,557 ","$54,814 ","$45,557 to $54,814"
2008,19,19061,Dubuque County (IA),"$49,160 ","$45,818 ","$52,503 ","$45,818 to $52,503"
2008,19,19063,Emmet County (IA),"$42,568 ","$38,411 ","$46,726 ","$38,411 to $46,726"
2008,19,19065,Fayette County (IA),"$40,706 ","$37,512 ","$43,900 ","$37,512 to $43,900"
2008,19,19067,Floyd County (IA),"$43,393 ","$39,715 ","$47,071 ","$39,715 to $47,071"
2008,19,19069,Franklin County (IA),"$47,270 ","$43,230 ","$51,310 ","$43,230 to $51,310"
2008,19,19071,Fremont County (IA),"$45,979 ","$42,198 ","$49,760 ","$42,198 to $49,760"
2008,19,19073,Greene County (IA),"$45,911 ","$41,863 ","$49,958 ","$41,863 to $49,958"
2008,19,19075,Grundy County (IA),"$58,547 ","$55,089 ","$62,005 ","$55,089 to $62,005"
2008,19,19077,Guthrie County (IA),"$48,430 ","$43,947 ","$52,913 ","$43,947 to $52,913"
2008,19,19079,Hamilton County (IA),"$49,612 ","$45,005 ","$54,218 ","$45,005 to $54,218"
2008,19,19081,Hancock County (IA),"$47,588 ","$44,277 ","$50,899 ","$44,277 to $50,899"
2008,19,19083,Hardin County (IA),"$46,240 ","$42,276 ","$50,203 ","$42,276 to $50,203"
2008,19,19085,Harrison County (IA),"$50,362 ","$46,759 ","$53,964 ","$46,759 to $53,964"
2008,19,19087,Henry County (IA),"$47,353 ","$43,229 ","$51,478 ","$43,229 to $51,478"
2008,19,19089,Howard County (IA),"$42,318 ","$38,705 ","$45,931 ","$38,705 to $45,931"
2008,19,19091,Humboldt County (IA),"$49,027 ","$44,642 ","$53,412 ","$44,642 to $53,412"
2008,19,19093,Ida County (IA),"$44,890 ","$42,089 ","$47,691 ","$42,089 to $47,691"
2008,19,19095,Iowa County (IA),"$54,129 ","$49,344 ","$58,914 ","$49,344 to $58,914"
2008,19,19097,Jackson County (IA),"$41,944 ","$38,425 ","$45,463 ","$38,425 to $45,463"
2008,19,19099,Jasper County (IA),"$48,734 ","$45,715 ","$51,754 ","$45,715 to $51,754"
2008,19,19101,Jefferson County (IA),"$43,257 ","$39,366 ","$47,149 ","$39,366 to $47,149"
2008,19,19103,Johnson County (IA),"$54,871 ","$51,257 ","$58,485 ","$51,257 to $58,485"
2008,19,19105,Jones County (IA),"$46,012 ","$42,237 ","$49,787 ","$42,237 to $49,787"
2008,19,19107,Keokuk County (IA),"$42,683 ","$38,930 ","$46,436 ","$38,930 to $46,436"
2008,19,19109,Kossuth County (IA),"$46,389 ","$42,936 ","$49,841 ","$42,936 to $49,841"
2008,19,19111,Lee County (IA),"$43,718 ","$40,849 ","$46,586 ","$40,849 to $46,586"
2008,19,19113,Linn County (IA),"$55,173 ","$52,261 ","$58,085 ","$52,261 to $58,085"
2008,19,19115,Louisa County (IA),"$44,429 ","$40,610 ","$48,248 ","$40,610 to $48,248"
2008,19,19117,Lucas County (IA),"$41,007 ","$37,127 ","$44,886 ","$37,127 to $44,886"
2008,19,19119,Lyon County (IA),"$50,289 ","$45,691 ","$54,887 ","$45,691 to $54,887"
2008,19,19121,Madison County (IA),"$51,973 ","$47,979 ","$55,968 ","$47,979 to $55,968"
2008,19,19123,Mahaska County (IA),"$46,872 ","$42,851 ","$50,894 ","$42,851 to $50,894"
2008,19,19125,Marion County (IA),"$51,252 ","$48,480 ","$54,025 ","$48,480 to $54,025"
2008,19,19127,Marshall County (IA),"$44,615 ","$41,241 ","$47,990 ","$41,241 to $47,990"
2008,19,19129,Mills County (IA),"$55,094 ","$50,276 ","$59,913 ","$50,276 to $59,913"
2008,19,19131,Mitchell County (IA),"$46,629 ","$42,648 ","$50,610 ","$42,648 to $50,610"
2008,19,19133,Monona County (IA),"$41,009 ","$37,150 ","$44,867 ","$37,150 to $44,867"
2008,19,19135,Monroe County (IA),"$47,628 ","$44,438 ","$50,818 ","$44,438 to $50,818"
2008,19,19137,Montgomery County (IA),"$36,817 ","$33,630 ","$40,005 ","$33,630 to $40,005"
2008,19,19139,Muscatine County (IA),"$53,234 ","$49,255 ","$57,213 ","$49,255 to $57,213"
2008,19,19141,O'Brien County (IA),"$46,584 ","$42,309 ","$50,858 ","$42,309 to $50,858"
2008,19,19143,Osceola County (IA),"$43,681 ","$39,463 ","$47,898 ","$39,463 to $47,898"
2008,19,19145,Page County (IA),"$42,317 ","$38,869 ","$45,765 ","$38,869 to $45,765"
2008,19,19147,Palo Alto County (IA),"$42,062 ","$37,926 ","$46,198 ","$37,926 to $46,198"
2008,19,19149,Plymouth County (IA),"$54,013 ","$49,580 ","$58,446 ","$49,580 to $58,446"
2008,19,19151,Pocahontas County (IA),"$41,594 ","$37,621 ","$45,568 ","$37,621 to $45,568"
2008,19,19153,Polk County (IA),"$56,980 ","$55,543 ","$58,417 ","$55,543 to $58,417"
2008,19,19155,Pottawattamie County (IA),"$49,817 ","$46,696 ","$52,938 ","$46,696 to $52,938"
2008,19,19157,Poweshiek County (IA),"$49,857 ","$45,501 ","$54,213 ","$45,501 to $54,213"
2008,19,19159,Ringgold County (IA),"$36,658 ","$33,004 ","$40,313 ","$33,004 to $40,313"
2008,19,19161,Sac County (IA),"$41,409 ","$37,918 ","$44,900 ","$37,918 to $44,900"
2008,19,19163,Scott County (IA),"$52,218 ","$50,098 ","$54,339 ","$50,098 to $54,339"
2008,19,19165,Shelby County (IA),"$47,103 ","$43,062 ","$51,144 ","$43,062 to $51,144"
2008,19,19167,Sioux County (IA),"$52,513 ","$48,344 ","$56,681 ","$48,344 to $56,681"
2008,19,19169,Story County (IA),"$50,265 ","$47,030 ","$53,499 ","$47,030 to $53,499"
2008,19,19171,Tama County (IA),"$47,298 ","$43,761 ","$50,835 ","$43,761 to $50,835"
2008,19,19173,Taylor County (IA),"$39,792 ","$36,043 ","$43,541 ","$36,043 to $43,541"
2008,19,19175,Union County (IA),"$40,652 ","$37,246 ","$44,057 ","$37,246 to $44,057"
2008,19,19177,Van Buren County (IA),"$38,207 ","$34,804 ","$41,610 ","$34,804 to $41,610"
2008,19,19179,Wapello County (IA),"$40,202 ","$37,365 ","$43,038 ","$37,365 to $43,038"
2008,19,19181,Warren County (IA),"$62,317 ","$59,264 ","$65,371 ","$59,264 to $65,371"
2008,19,19183,Washington County (IA),"$50,130 ","$46,688 ","$53,572 ","$46,688 to $53,572"
2008,19,19185,Wayne County (IA),"$35,563 ","$32,301 ","$38,824 ","$32,301 to $38,824"
2008,19,19187,Webster County (IA),"$41,568 ","$39,321 ","$43,814 ","$39,321 to $43,814"
2008,19,19189,Winnebago County (IA),"$43,187 ","$39,871 ","$46,503 ","$39,871 to $46,503"
2008,19,19191,Winneshiek County (IA),"$48,826 ","$44,830 ","$52,822 ","$44,830 to $52,822"
2008,19,19193,Woodbury County (IA),"$43,616 ","$40,992 ","$46,239 ","$40,992 to $46,239"
